897,911,989,1013,1047,1079,1040,992,1081,1241,1287,1196,1065,1030,818,568,408,240,105,27,2
899,903,971,1019,1036,1081,1054,999,1048,1211,1289,1217,1083,1016,875,582,416,247,106,30,3
902,898,953,1020,1026,1080,1067,1009,1022,1179,1285,1235,1104,1005,922,605,426,254,106,31,3
905,894,938,1016,1021,1077,1077,1020,1005,1147,1274,1250,1125,1005,952,639,438,262,107,27,3
913,892,925,1008,1021,1071,1085,1033,996,1113,1255,1261,1145,1009,963,677,446,269,116,29,3
918,893,915,995,1025,1062,1091,1048,996,1079,1231,1268,1166,1022,959,726,455,274,121,33,3
920,898,907,978,1032,1051,1094,1062,1003,1047,1202,1270,1187,1040,948,778,467,280,124,35,4
921,904,900,960,1034,1043,1094,1075,1013,1021,1171,1266,1205,1061,940,822,488,287,126,35,4
922,909,896,944,1030,1038,1091,1086,1025,1004,1139,1256,1221,1082,942,851,519,297,127,31,4
922,915,896,932,1022,1038,1086,1095,1038,996,1106,1239,1231,1102,947,859,552,305,136,34,4
922,919,899,922,1009,1043,1076,1101,1052,996,1072,1215,1239,1123,960,856,594,312,141,39,4
923,922,903,913,991,1049,1066,1104,1067,1003,1041,1187,1242,1144,979,848,639,320,144,43,5
923,924,908,907,974,1051,1057,1103,1080,1013,1016,1156,1239,1163,1000,845,677,335,146,43,5
922,926,912,902,958,1048,1053,1101,1091,1024,999,1125,1229,1179,1021,851,703,360,149,39,5
919,928,917,903,946,1040,1053,1095,1099,1038,990,1092,1213,1189,1040,856,709,388,159,42,5
917,929,921,906,936,1026,1057,1086,1105,1052,991,1060,1190,1197,1061,869,706,420,164,47,5
914,929,924,910,927,1009,1063,1076,1108,1067,998,1029,1163,1201,1082,887,702,452,169,51,6
911,928,927,914,921,991,1066,1067,1108,1080,1008,1004,1134,1199,1102,908,703,479,174,51,6
906,926,928,918,917,976,1063,1063,1105,1091,1019,988,1103,1191,1119,931,714,498,186,47,6
902,924,931,923,917,963,1054,1063,1100,1099,1033,980,1072,1175,1129,947,719,504,210,50,7
897,922,932,928,919,953,1041,1067,1091,1105,1047,980,1040,1154,1137,967,731,504,229,56,7
892,919,931,931,924,944,1023,1073,1080,1108,1062,988,1010,1128,1142,988,747,502,246,62,7
887,915,930,933,929,938,1006,1076,1072,1108,1075,998,987,1101,1142,1009,767,505,257,64,8
881,911,928,934,932,935,991,1073,1068,1106,1086,1010,971,1072,1136,1027,791,516,265,60,8
876,906,927,937,937,934,978,1064,1068,1100,1095,1023,963,1042,1120,1036,805,525,278,70,8
871,902,925,938,942,937,968,1050,1072,1091,1101,1037,964,1011,1100,1044,822,534,279,84,9
867,896,921,938,945,941,959,1033,1078,1081,1104,1052,971,983,1077,1050,841,545,278,94,9
863,891,918,937,948,946,953,1016,1081,1073,1104,1065,982,960,1052,1053,862,562,277,96,10
859,886,913,934,949,950,950,1001,1078,1069,1101,1076,994,946,1027,1050,883,583,282,88,10
857,881,909,933,951,955,949,989,1070,1069,1096,1085,1007,939,998,1035,889,596,297,94,11
855,876,905,932,952,959,952,978,1056,1073,1088,1091,1022,940,969,1017,896,610,304,100,12
854,872,900,929,952,963,956,970,1039,1080,1078,1095,1036,948,942,997,904,625,310,105,14
854,867,894,924,951,965,961,964,1022,1082,1069,1095,1050,959,922,976,909,642,315,104,15
854,864,888,919,949,967,966,960,1007,1079,1065,1093,1061,970,909,955,912,662,326,97,16
855,861,884,916,947,969,970,960,994,1071,1065,1088,1070,983,902,928,898,669,345,103,16
857,859,879,911,945,969,974,962,984,1057,1070,1079,1076,998,903,901,882,676,355,114,17
858,858,874,906,942,969,977,966,975,1040,1076,1069,1080,1013,912,877,866,681,362,122,17
859,858,870,900,938,968,980,971,969,1023,1079,1061,1080,1027,923,860,851,688,368,123,18
860,858,866,894,933,966,982,975,966,1008,1076,1058,1078,1038,936,851,838,695,379,116,18
862,858,864,890,929,964,983,980,965,996,1068,1058,1073,1046,947,844,813,686,395,124,19
863,860,862,885,924,961,983,983,967,985,1054,1063,1065,1053,962,846,789,674,401,137,20
863,861,861,881,919,958,983,987,972,977,1037,1069,1056,1057,977,854,769,662,403,146,21
863,863,860,876,913,954,982,989,976,971,1021,1072,1048,1058,991,866,756,653,404,147,21
862,864,860,871,907,949,980,991,981,967,1006,1069,1045,1057,1004,880,753,648,407,139,22
861,866,861,870,902,945,977,992,985,967,993,1061,1045,1052,1011,890,747,631,414,147,23
860,867,863,868,897,939,975,993,989,969,983,1048,1050,1044,1018,904,749,612,408,158,24
858,867,864,867,893,934,971,992,992,973,975,1031,1057,1035,1023,920,757,596,399,166,26
857,866,865,866,888,929,967,991,994,978,969,1015,1060,1029,1025,935,770,588,392,165,27
854,866,866,865,884,923,962,989,996,982,965,1000,1057,1026,1025,949,786,592,389,154,28
851,865,868,867,882,917,957,986,997,986,965,988,1049,1027,1020,955,794,589,388,158,29
848,864,869,869,880,912,952,984,998,990,967,978,1037,1032,1013,962,806,590,377,164,30
845,863,869,870,879,907,947,980,997,994,972,970,1021,1039,1005,967,821,597,367,166,31
842,860,869,871,878,903,941,976,996,996,977,964,1004,1042,999,971,838,608,360,163,31
838,857,868,871,877,899,935,971,993,997,981,960,990,1040,998,973,854,626,363,151,32
834,855,868,873,878,896,930,966,991,999,985,960,979,1032,998,968,859,634,370,152,33
831,853,867,874,880,894,924,961,988,1000,989,963,969,1020,1004,961,864,644,372,154,33
828,849,865,875,881,893,919,955,985,999,992,967,961,1004,1011,955,871,656,375,156,33
825,845,863,874,882,892,914,949,980,997,995,972,955,989,1015,951,877,672,380,154,33
822,841,859,872,882,891,910,943,975,995,996,976,952,975,1013,952,883,691,393,146,33
819,838,857,872,884,891,907,937,970,993,998,981,952,964,1006,952,877,694,407,150,33
817,835,854,872,885,892,905,932,965,990,998,985,955,954,994,957,871,699,413,159,33
816,832,851,870,885,894,903,927,959,986,998,988,959,947,980,965,866,704,420,166,33
814,828,847,867,884,895,902,922,953,982,996,990,964,942,965,971,865,712,428,168,33
812,825,843,864,883,895,901,917,947,977,994,992,968,939,953,971,870,724,443,162,34
811,822,840,862,882,896,902,915,942,972,992,993,973,939,942,962,869,718,455,171,34
811,820,837,859,881,897,903,912,936,967,989,994,977,942,933,951,875,712,457,183,35
810,818,834,856,879,897,904,911,931,961,985,994,980,947,926,938,883,709,459,192,36
810,817,830,852,877,896,905,909,926,955,981,992,983,952,922,926,890,711,464,194,37
808,815,826,847,873,895,905,908,921,948,976,990,985,956,919,916,894,722,474,189,38
809,814,824,844,871,894,906,909,919,943,971,988,986,961,919,905,885,722,479,197,39
808,813,822,841,868,892,906,910,916,938,966,985,987,965,923,897,874,727,475,207,41
808,813,820,838,865,890,906,911,915,933,960,982,987,969,928,891,864,733,471,214,42
807,812,818,834,860,888,905,911,913,928,954,978,986,972,934,888,855,742,472,215,44
805,811,816,830,856,884,904,911,912,923,948,973,984,974,938,888,850,752,484,208,45
804,811,816,828,853,881,903,912,913,920,943,968,982,976,943,887,839,743,493,213,47
803,811,815,826,849,878,901,913,913,918,937,963,979,977,947,890,831,734,495,219,48
802,810,815,824,846,875,899,912,914,916,932,958,976,977,952,896,827,725,498,224,50
800,809,814,822,842,870,896,911,915,915,927,952,972,976,955,903,826,721,504,224,51
798,808,812,819,838,866,893,910,915,913,922,945,967,974,958,909,829,724,515,219,52
796,807,813,819,836,862,890,909,916,914,920,940,963,972,959,913,827,714,516,226,54
794,806,812,819,834,859,886,907,916,915,918,935,958,970,961,917,831,707,508,236,55
792,805,812,818,832,855,883,905,916,916,916,930,952,967,961,922,837,703,501,244,56
789,802,811,817,829,851,878,902,915,916,914,925,947,963,961,927,845,705,499,246,57
786,800,809,815,827,847,874,898,913,916,913,920,940,958,959,931,854,715,506,240,58
304,320,300,315,340,324,295,273,307,313,321,295,254,232,175,123,83,56,25,6,1
304,321,305,310,339,332,302,276,299,315,320,302,260,234,185,128,85,55,26,6,1
307,319,312,306,334,339,309,281,289,316,316,309,267,235,197,133,88,54,27,7,1
311,316,318,303,330,344,317,288,282,316,313,314,275,237,206,140,92,54,28,7,1
313,314,322,303,325,347,324,295,278,314,312,317,282,241,214,148,97,55,28,6,1
316,313,324,306,320,347,332,301,278,308,312,317,289,245,218,156,101,57,29,7,1
317,314,323,311,315,345,339,308,280,300,313,316,296,251,220,166,104,59,29,9,1
316,315,322,317,311,341,346,315,285,291,315,313,303,258,221,177,109,61,28,9,1
315,316,320,323,308,336,351,323,292,283,315,310,308,266,224,186,115,64,28,9,1
315,317,319,327,308,331,354,330,298,279,312,309,311,273,227,193,123,68,28,8,1
315,318,319,329,311,326,354,338,305,279,307,309,312,280,232,197,130,71,30,9,1
315,319,320,328,316,321,351,345,312,282,299,310,310,287,238,199,139,74,32,9,1
314,319,321,327,323,317,347,352,319,287,290,312,308,294,245,201,148,77,33,10,1
314,319,322,325,328,315,343,357,326,293,283,312,305,299,252,203,156,82,34,10,1
313,319,322,324,332,314,338,359,334,300,279,310,304,302,260,208,163,88,35,9,1
313,320,323,324,334,317,333,359,341,306,278,304,304,303,266,212,166,94,38,9,1
312,320,324,325,333,322,328,357,349,313,281,296,306,302,273,218,167,100,40,11,1
311,319,324,326,332,329,324,353,356,320,286,288,308,299,280,224,169,107,42,12,1
310,319,324,327,330,334,322,348,361,328,293,281,308,297,285,232,172,113,44,12,1
309,318,324,327,329,338,321,344,363,335,299,277,305,297,289,239,177,118,47,11,1
309,317,325,328,329,340,324,339,363,342,306,277,300,297,290,245,181,121,52,12,1
308,317,325,329,330,340,329,334,361,350,313,279,293,299,289,252,186,122,56,14,1
308,316,324,329,331,338,336,330,357,357,320,285,284,301,287,258,192,124,60,16,1
308,315,324,330,332,336,341,327,352,362,327,291,277,301,285,264,199,127,62,16,2
308,314,323,330,332,335,345,327,348,364,334,297,274,299,285,268,207,131,65,15,2
308,313,322,330,333,335,347,330,343,364,342,304,273,294,285,268,211,135,69,17,2
309,313,322,330,334,336,346,335,338,362,349,311,276,286,287,267,217,139,70,20,2
309,313,321,329,334,337,345,342,334,358,356,318,281,278,289,266,223,143,70,23,2
309,313,320,329,335,338,343,347,331,354,361,325,288,272,290,265,229,149,71,23,2
309,312,319,328,335,339,342,351,332,349,363,332,294,269,288,266,234,156,74,21,2
310,313,318,327,335,340,342,353,334,344,364,340,301,268,283,266,234,160,78,23,2
310,313,318,327,335,340,343,352,339,340,362,348,308,271,276,268,233,165,81,25,3
310,313,318,326,335,341,344,351,346,335,358,354,315,276,268,270,232,170,83,27,3
310,314,318,325,334,341,345,349,351,333,353,359,322,283,262,272,232,174,86,27,3
310,314,318,324,333,341,346,348,355,333,349,362,329,289,260,270,234,179,90,25,3
310,314,318,324,333,341,347,348,357,336,344,362,337,296,260,266,234,179,95,27,3
310,314,318,323,332,341,347,349,356,341,339,360,344,302,263,259,236,179,98,30,3
310,315,318,323,331,341,348,350,355,347,335,356,351,309,268,252,239,178,100,32,4
310,315,319,323,330,340,348,351,353,353,333,352,356,317,274,247,241,179,102,33,4
310,314,319,322,329,339,348,352,352,356,333,347,358,324,281,246,241,182,106,31,4
310,314,319,323,328,338,348,352,352,358,335,343,359,331,287,245,236,183,108,34,4
310,315,319,323,328,338,347,353,353,358,341,338,357,339,293,248,230,185,108,37,4
309,315,319,323,328,337,347,353,354,356,347,334,353,346,300,253,224,187,107,40,4
309,314,319,323,327,336,346,353,355,355,353,332,349,351,308,260,220,189,107,40,5
308,314,319,323,327,335,346,353,355,354,356,332,344,353,315,266,221,190,110,37,5
308,314,319,323,327,334,345,353,356,354,358,334,340,354,322,272,220,186,113,39,5
307,314,319,324,327,334,344,353,356,354,358,340,336,352,330,278,223,181,114,41,5
307,313,319,324,328,333,343,352,357,355,356,346,332,348,337,285,228,177,115,43,5
306,313,319,324,328,333,342,352,357,356,355,352,330,344,342,293,234,175,116,42,6
306,312,318,323,328,332,341,351,357,357,354,355,330,340,345,301,241,177,117,40,6
305,312,318,323,328,333,340,350,357,357,354,357,332,336,345,307,246,177,117,42,6
305,311,318,323,328,333,340,349,356,358,354,357,337,332,343,314,252,179,114,45,6
305,311,317,323,328,333,339,348,356,358,355,355,344,328,340,321,258,183,110,47,6
304,310,317,323,328,333,339,347,355,358,356,354,350,326,336,327,266,189,109,47,6
304,309,316,322,327,333,338,346,354,358,357,353,353,326,333,330,275,196,112,43,6
303,309,316,322,328,333,338,345,353,358,357,353,355,329,329,330,280,200,114,44,7
303,309,315,322,328,333,338,344,352,358,358,354,355,334,325,329,286,205,115,45,7
303,308,315,321,327,333,338,344,351,357,359,355,353,340,321,326,293,210,117,45,7
303,308,314,321,327,333,338,343,350,357,359,356,352,346,319,323,299,217,120,45,7
302,307,313,320,326,332,338,343,349,356,358,356,351,350,320,320,304,226,127,42,7
302,307,313,320,326,332,338,343,348,355,358,357,351,351,322,316,303,231,131,44,7
302,307,312,319,326,332,338,343,348,354,358,357,352,351,328,312,301,236,134,48,7
302,306,312,318,325,332,338,343,347,353,358,358,353,350,334,309,300,242,137,50,7
301,306,311,318,325,332,338,343,347,351,357,358,354,349,340,308,298,248,141,51,7
301,305,310,317,323,331,337,343,346,350,356,358,354,348,344,309,297,254,149,49,7
301,305,310,316,323,331,337,343,346,350,355,358,355,348,345,311,293,253,155,53,7
300,305,310,316,323,330,337,343,346,349,354,358,356,349,345,317,289,252,157,57,8
300,305,310,315,322,330,337,342,346,348,353,357,356,350,344,323,287,250,160,60,8
300,304,309,315,321,329,336,342,346,348,352,356,357,351,343,329,286,250,164,61,8
299,304,309,314,320,328,336,341,345,347,350,355,356,352,343,333,289,251,171,60,8
299,303,308,314,320,327,335,341,345,347,350,354,356,353,343,335,291,248,173,64,9
298,303,308,313,319,327,335,341,345,347,349,354,356,353,344,335,296,245,170,69,9
298,303,308,313,319,326,334,341,345,347,349,352,356,354,345,334,302,243,169,72,9
297,302,307,312,318,325,333,340,345,347,348,351,355,354,346,334,309,243,169,73,10
297,302,307,312,317,324,332,339,344,347,347,350,354,354,347,334,314,248,173,70,10
296,301,306,312,317,324,332,339,344,347,347,350,353,354,348,334,314,250,173,73,11
296,301,306,311,316,323,331,338,344,347,348,349,353,354,349,335,314,254,169,75,11
295,301,306,311,316,322,330,338,343,346,348,349,352,354,350,337,314,260,167,77,11
295,300,305,310,315,322,329,337,343,346,347,348,350,353,350,338,315,267,169,76,12
294,299,305,310,315,321,328,336,342,345,347,347,349,352,350,339,316,273,175,74,12
293,299,304,309,314,320,327,335,341,345,347,347,349,352,350,340,316,273,178,75,13
293,298,304,309,314,320,327,334,341,345,347,347,348,351,350,341,317,273,180,77,13
292,298,303,309,314,319,326,333,340,345,347,347,348,350,350,342,319,273,183,78,13
292,297,303,308,313,319,325,332,339,344,346,347,347,349,350,343,321,275,189,78,13
291,296,302,307,312,318,324,331,338,343,346,347,347,348,349,343,324,279,197,77,13
306,321,310,327,350,363,356,341,370,382,346,322,288,288,215,145,105,70,37,9,1
309,320,314,326,352,366,362,344,363,384,355,325,293,286,231,151,106,70,37,11,1
316,317,318,324,353,369,367,350,355,383,364,327,300,280,247,159,107,70,36,12,1
323,314,321,323,354,371,372,356,350,381,372,330,306,276,260,169,109,70,34,11,1
328,313,321,322,353,373,377,362,347,378,377,335,311,275,268,180,114,71,33,10,1
334,313,322,324,352,374,380,367,348,372,381,342,315,277,270,192,118,71,35,10,1
338,316,322,329,350,376,384,373,351,365,383,351,317,282,267,207,123,72,35,11,1
339,320,319,333,349,377,386,379,357,359,383,360,320,289,263,222,129,72,35,11,1
339,326,317,336,348,378,389,384,363,353,381,368,323,296,260,234,138,74,35,11,1
341,331,315,336,348,378,391,389,369,351,378,374,329,301,260,242,149,78,35,9,1
341,336,319,338,350,377,393,393,375,352,373,378,336,305,262,244,159,82,36,10,1
342,339,323,337,354,375,395,396,381,355,366,380,345,307,267,241,172,86,37,11,1
344,341,327,334,358,373,396,399,387,361,359,380,354,310,274,238,185,90,37,12,1
347,342,331,332,362,373,396,401,392,367,354,378,362,313,280,236,195,96,38,11,1
348,344,334,331,363,374,397,404,396,373,352,375,368,319,286,237,203,105,39,10,1
349,347,339,334,363,375,396,405,400,379,353,370,372,326,289,239,203,113,43,11,1
350,348,342,338,361,378,394,407,404,385,356,364,374,334,292,244,202,123,45,12,1
351,350,345,343,359,383,392,408,407,390,362,357,374,344,295,251,199,132,48,13,1
352,351,346,347,357,386,391,409,409,396,368,352,372,352,298,257,199,140,50,13,2
353,352,347,349,357,388,392,409,411,400,374,350,369,358,304,263,202,145,54,12,2
354,354,351,354,359,388,394,408,413,404,380,351,365,361,311,266,204,146,61,13,2
355,355,353,358,363,386,397,406,415,408,386,354,359,363,319,268,208,145,67,15,2
356,355,354,360,367,383,401,404,416,411,391,360,352,364,328,271,214,144,72,17,2
357,356,355,362,372,382,405,404,416,413,397,366,347,363,337,276,220,144,75,18,2
358,357,355,362,376,383,407,404,416,415,401,372,345,360,343,282,226,148,77,17,2
358,358,357,365,379,384,406,406,416,417,405,378,346,356,346,288,228,150,81,20,2
359,359,359,368,382,387,405,410,414,419,409,384,350,350,348,296,230,154,80,24,2
361,360,360,370,385,392,402,414,412,420,412,390,355,344,349,305,233,158,79,27,2
362,360,360,370,387,397,401,417,411,421,414,395,362,339,348,313,238,163,79,27,2
364,361,360,370,389,401,401,419,412,421,416,400,368,338,346,320,245,169,80,25,3
365,363,362,372,391,404,403,419,414,420,418,404,374,338,342,322,250,171,85,26,3
367,364,364,374,393,407,406,417,417,418,420,407,380,342,337,325,257,172,88,28,3
369,365,364,375,395,410,411,415,422,417,421,410,385,348,331,326,266,175,90,29,3
371,366,365,376,396,412,416,413,425,416,422,413,390,354,327,326,274,179,92,29,4
372,368,364,375,397,414,420,414,427,416,422,415,395,360,326,325,281,186,94,26,4
374,369,367,377,398,416,423,415,427,418,421,417,399,366,327,321,283,191,99,28,4
376,371,368,378,399,417,426,419,425,422,420,418,403,372,330,316,285,196,100,32,4
378,372,370,379,399,419,428,423,422,426,418,420,406,377,336,311,286,203,101,34,4
380,374,370,379,400,420,430,428,421,429,417,421,408,383,343,308,288,209,102,34,4
382,376,370,379,401,421,432,432,421,431,418,420,411,388,349,308,288,217,106,32,5
383,378,373,381,401,421,434,435,423,431,420,420,412,392,354,308,284,218,113,34,5
384,380,375,382,401,422,435,437,426,429,423,418,414,395,360,312,279,220,117,37,5
386,382,377,383,402,422,436,440,430,427,427,417,416,398,366,318,275,221,120,39,5
387,383,378,384,403,423,437,442,435,425,431,416,417,401,371,324,274,223,123,39,5
388,385,379,384,403,423,438,443,439,425,432,416,417,403,376,331,275,226,127,37,6
389,387,382,386,403,423,438,445,442,426,432,418,416,405,380,336,276,223,132,40,6
390,388,384,388,404,423,438,446,444,430,430,422,415,407,384,341,279,219,133,45,6
391,389,386,390,405,423,439,447,446,434,428,426,413,409,387,347,285,216,133,48,6
392,390,387,391,406,424,439,448,448,439,426,430,412,410,390,353,292,215,134,49,6
392,391,387,391,407,424,439,448,450,442,426,431,413,410,393,359,299,219,136,45,7
392,393,390,394,408,424,439,449,451,445,428,431,415,409,395,362,303,220,137,48,7
393,394,392,396,409,425,439,449,453,448,431,429,419,408,397,366,308,223,135,52,7
393,394,393,398,410,425,439,449,453,450,436,427,423,407,399,369,314,227,132,54,8
394,395,394,399,412,426,439,449,454,452,440,425,426,406,400,373,320,233,132,54,8
394,395,394,400,413,427,439,449,455,453,443,425,428,407,400,376,327,242,135,50,8
394,396,396,402,414,428,439,449,455,455,447,427,428,409,400,378,330,245,139,51,9
395,396,397,404,416,428,440,449,455,456,449,431,426,413,399,380,333,249,141,53,9
396,397,398,405,417,430,440,449,455,457,451,435,424,417,398,382,337,254,143,55,9
396,397,398,405,419,431,440,449,455,458,453,439,422,421,397,384,341,260,146,54,10
396,397,397,405,420,432,441,449,455,458,455,443,422,422,398,385,346,269,152,51,10
397,398,399,407,421,433,442,449,455,458,456,446,424,422,401,384,346,270,158,54,10
398,398,400,408,422,434,442,449,455,458,457,449,428,421,404,383,348,273,160,58,10
398,398,400,409,423,435,443,449,455,459,458,451,432,419,409,383,351,276,162,61,10
399,399,400,409,424,436,444,449,454,458,459,452,437,417,412,383,354,281,166,62,10
400,399,399,408,424,437,445,450,454,458,459,454,440,418,414,385,356,288,173,60,10
400,400,400,409,424,438,446,450,454,458,459,455,443,420,414,387,355,288,178,63,11
401,401,401,410,425,439,447,451,454,458,460,457,446,423,413,390,354,289,179,68,11
402,401,402,410,425,440,448,452,455,458,460,458,448,428,411,395,354,292,180,72,11
402,402,401,410,425,440,449,452,455,457,459,458,450,432,410,399,356,295,183,73,12
402,402,401,409,425,440,450,453,455,457,459,458,451,435,410,402,359,301,190,70,12
403,403,402,410,425,441,450,454,455,457,459,459,453,439,412,401,360,299,194,74,13
403,404,403,411,425,441,451,455,456,457,459,459,454,442,416,400,364,298,194,78,13
404,404,404,411,425,441,451,456,457,457,459,459,455,444,421,399,369,298,194,81,14
405,404,404,411,425,441,452,457,457,458,459,459,456,446,425,398,374,301,197,82,14
405,405,404,410,425,441,452,457,458,458,458,459,456,447,429,399,377,307,203,79,15
405,405,405,411,425,440,452,458,459,458,458,459,457,449,432,401,376,308,205,82,16
405,406,406,412,425,440,452,458,460,459,458,459,457,450,435,405,375,311,203,87,16
405,406,407,413,425,440,452,459,461,459,459,459,457,452,438,410,374,315,203,90,17
405,407,407,413,425,439,451,459,461,460,459,458,457,452,440,415,375,321,205,90,17
405,407,406,412,425,439,451,459,461,460,459,458,457,453,441,419,378,327,212,88,18
405,407,408,413,425,439,450,459,462,461,459,458,457,453,443,422,379,325,216,90,18
405,408,408,414,425,438,450,459,463,462,460,458,457,454,445,425,382,324,217,94,19
405,408,409,414,426,438,450,458,463,463,461,458,457,454,446,427,388,323,219,96,19
405,407,409,414,426,438,449,458,463,464,461,458,457,454,447,430,393,325,223,97,20
404,407,408,414,426,438,448,457,463,464,461,458,456,454,447,432,398,331,231,95,20
431,483,524,546,542,558,640,753,819,765,758,707,655,611,513,436,344,192,76,16,2
419,473,516,542,542,549,617,730,812,778,753,718,659,615,525,434,344,202,79,19,2
407,463,509,538,542,543,597,706,800,793,747,730,664,618,540,435,344,210,82,22,2
397,452,501,533,543,539,579,682,785,806,743,739,671,621,554,440,346,218,83,22,2
387,442,492,527,542,536,564,658,768,812,747,744,680,625,565,448,349,223,86,20,2
378,431,484,523,543,537,554,636,748,812,754,744,688,629,571,456,348,227,95,22,2
371,420,474,518,542,540,547,615,726,806,768,739,700,633,576,468,348,229,101,25,3
367,408,464,512,540,543,543,595,703,794,784,734,711,639,579,482,349,230,106,28,3
363,398,454,505,538,546,541,579,680,780,797,731,721,646,583,496,354,231,108,28,3
361,388,442,496,534,548,541,566,657,763,803,734,726,655,589,508,364,234,110,26,3
360,380,432,488,530,549,542,556,635,744,803,742,726,664,592,513,371,237,116,29,3
360,373,421,479,526,549,545,549,614,722,797,756,722,675,597,517,382,238,119,34,4
360,368,409,470,520,548,548,545,596,700,787,772,717,687,603,522,395,239,119,38,4
361,364,399,459,513,546,552,544,579,676,772,785,715,697,611,527,408,243,119,38,4
362,362,389,448,505,543,554,544,566,654,756,791,719,702,620,535,420,251,119,35,4
364,360,381,437,497,539,555,545,556,632,737,792,727,703,629,538,424,259,125,37,5
365,359,375,426,488,534,555,548,550,612,716,786,741,699,641,543,428,268,127,40,5
366,360,370,415,478,528,554,552,546,594,694,776,757,695,653,549,433,277,127,43,5
366,361,366,404,468,522,552,555,545,578,671,762,770,693,663,558,439,286,128,43,6
366,363,362,394,457,514,549,557,544,564,649,746,776,697,669,569,448,295,132,39,6
366,364,362,387,446,506,545,559,546,555,628,728,777,706,669,576,451,301,141,41,6
366,365,361,381,435,496,540,559,549,548,608,707,771,720,666,587,456,306,147,45,6
365,366,362,375,423,487,534,557,553,545,589,685,762,735,663,599,462,309,152,47,7
365,367,363,371,413,476,528,555,556,543,573,663,748,748,662,610,471,315,156,48,7
364,367,363,368,403,466,520,552,558,543,561,641,733,755,667,618,483,322,160,45,7
361,368,365,367,396,454,512,548,560,545,551,620,715,756,675,617,490,327,168,49,7
359,368,367,367,389,443,503,543,560,548,545,601,695,751,689,614,499,332,172,54,7
357,367,367,367,384,432,493,538,558,551,541,583,674,742,705,612,511,336,174,59,8
354,366,368,368,380,421,483,531,556,555,540,567,652,730,718,613,522,344,176,60,8
351,365,368,369,377,412,472,523,553,557,540,555,631,715,725,621,532,354,179,56,8
347,363,369,370,376,404,461,515,549,558,542,546,611,698,725,628,530,362,188,60,9
343,361,369,372,376,398,449,506,545,559,545,540,592,679,721,641,528,371,191,65,9
340,358,369,373,376,393,438,497,539,557,549,536,574,658,713,657,526,380,194,69,10
336,355,367,373,377,389,428,486,533,555,552,535,559,637,702,670,530,389,197,69,10
332,352,365,373,378,386,419,475,525,552,554,535,547,617,689,679,540,397,203,65,11
328,348,364,374,379,385,411,464,517,549,556,537,538,597,673,678,547,398,213,69,11
325,345,362,374,381,384,404,453,508,544,556,540,532,579,655,674,559,397,220,75,12
322,341,360,374,381,385,399,442,498,539,555,544,529,562,635,668,573,397,224,79,12
319,337,356,373,382,386,395,432,488,532,553,547,528,548,616,660,587,400,228,80,13
316,333,352,370,382,387,392,422,477,524,549,549,528,536,597,650,597,411,233,76,13
314,330,350,369,383,388,391,415,466,516,546,551,530,527,578,633,595,419,240,82,14
313,326,346,367,382,389,390,408,455,507,542,551,533,522,560,616,592,430,240,89,14
312,323,342,365,382,390,391,403,444,498,536,550,537,519,544,599,587,441,239,95,15
311,320,338,361,381,390,392,399,433,488,530,548,541,518,531,581,583,452,240,95,15
310,317,334,357,379,390,392,396,424,477,522,545,543,518,520,566,577,462,248,91,16
310,315,331,354,377,390,393,394,416,466,514,542,545,520,512,547,562,463,259,94,17
310,314,328,351,375,390,394,394,410,455,506,538,545,523,507,530,547,461,266,99,17
311,312,324,347,372,390,395,394,405,444,496,532,544,528,504,516,532,458,273,102,18
311,312,321,343,369,388,396,395,401,433,486,526,542,531,504,504,518,456,279,103,19
311,311,318,338,365,387,396,396,397,424,475,519,539,534,504,495,507,454,286,100,20
311,311,316,335,362,385,396,397,396,416,464,511,536,535,506,487,490,444,293,106,20
312,311,315,332,358,382,395,398,396,410,453,502,532,536,509,482,475,433,292,116,21
312,311,314,328,354,379,395,398,396,405,442,493,527,535,514,480,462,421,289,122,21
312,311,313,325,350,376,394,399,397,401,432,483,521,534,518,481,453,411,288,124,22
312,312,312,322,346,373,392,399,398,398,423,472,514,531,521,483,448,405,288,119,23
312,312,312,320,342,369,390,399,398,396,415,462,506,528,522,483,440,393,287,124,24
312,313,312,319,339,365,387,399,399,396,409,451,498,524,523,487,436,382,280,129,25
311,313,312,318,335,361,384,398,400,396,404,440,489,519,523,492,435,372,272,132,26
310,313,312,317,332,357,381,397,401,397,400,430,479,514,522,497,436,365,266,130,27
309,313,312,316,329,353,377,395,401,398,397,421,468,507,519,501,440,364,264,124,28
307,313,313,316,327,349,374,393,401,399,395,413,458,499,516,501,441,358,260,125,29
306,313,314,316,326,345,370,390,400,400,395,407,447,491,513,502,444,356,253,126,30
304,312,314,316,324,342,366,388,400,401,396,402,437,482,509,502,449,355,245,126,30
303,311,314,316,323,339,362,384,398,401,397,398,427,473,503,502,455,357,241,124,31
301,309,314,316,322,336,357,380,396,401,397,395,418,462,497,501,460,362,242,118,31
299,309,314,317,322,333,354,377,394,401,398,394,410,452,489,498,460,364,243,117,31
297,307,314,318,322,332,350,373,392,401,399,394,404,442,482,494,460,367,241,117,32
295,306,313,318,322,330,346,369,389,400,400,394,399,432,473,490,461,371,239,117,32
293,304,312,318,322,329,343,365,386,399,400,395,395,422,464,486,463,377,241,116,32
291,301,310,317,322,328,340,360,382,397,400,396,392,413,454,481,464,384,247,112,32
